,Player,Nation,Pos,Age,90s,Att,Live,Dead,FK,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp,Off,Out,Int,Blocks,Matches,club
102,Danny Welbeck,eng ENG,"FW,MF",27.0,6.7,116.0,114.0,2.0,0.0,0.0,22.0,1.0,4.0,0.0,0.0,0.0,0.0,95.0,10.0,11.0,13.0,89.0,9.0,0.0,2.0,91.0,0.0,2.0,1.0,4.0,Matches,Arsenal
103,Carl Jenkinson,eng ENG,DF,26.0,6.5,289.0,253.0,36.0,3.0,0.0,57.0,4.0,14.0,0.0,0.0,0.0,0.0,213.0,30.0,46.0,38.0,208.0,9.0,33.0,0.0,246.0,0.0,9.0,3.0,12.0,Matches,Arsenal
104,Emile Smith-Rowe,eng ENG,MF,18.0,4.4,105.0,105.0,0.0,0.0,1.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,91.0,6.0,8.0,20.0,80.0,2.0,0.0,1.0,86.0,0.0,2.0,4.0,5.0,Matches,Arsenal
105,Joe Willock,eng ENG,MF,18.0,3.9,137.0,136.0,1.0,1.0,0.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,126.0,2.0,9.0,14.0,119.0,1.0,0.0,0.0,123.0,0.0,0.0,2.0,1.0,Matches,Arsenal
106,Eddie Nketiah,eng ENG,"MF,FW",19.0,3.7,72.0,70.0,2.0,0.0,0.0,20.0,0.0,4.0,0.0,0.0,0.0,0.0,63.0,7.0,2.0,13.0,57.0,1.0,0.0,1.0,59.0,1.0,2.0,0.0,4.0,Matches,Arsenal
107,Konstantinos Mavropanos,gr GRE,DF,20.0,1.6,133.0,132.0,1.0,1.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,106.0,14.0,13.0,25.0,98.0,6.0,0.0,1.0,125.0,0.0,0.0,1.0,1.0,Matches,Arsenal
108,Bukayo Saka,eng ENG,FW,16.0,1.4,49.0,48.0,1.0,0.0,1.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,42.0,1.0,6.0,37.0,9.0,2.0,1.0,0.0,37.0,1.0,0.0,2.0,4.0,Matches,Arsenal
109,Denis Suárez,es ESP,FW,24.0,1.1,78.0,71.0,7.0,1.0,1.0,20.0,1.0,3.0,2.0,0.0,0.0,0.0,62.0,4.0,12.0,3.0,68.0,2.0,4.0,0.0,68.0,1.0,1.0,0.0,2.0,Matches,Arsenal
110,Julio Pleguezuelo,es ESP,DF,21.0,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,Matches,Arsenal
111,Emiliano Martínez,ar ARG,GK,25.0,1.0,20.0,17.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,3.0,2.0,14.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,Matches,Arsenal
112,Zechariah Medley,eng ENG,DF,18.0,0.7,59.0,54.0,5.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,14.0,49.0,5.0,1.0,4.0,0.0,51.0,0.0,0.0,1.0,0.0,Matches,Arsenal
113,Charlie Gilmour,sco SCO,MF,19.0,0.2,11.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,1.0,10.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,Matches,Arsenal
114,Remo Freuler,ch SUI,MF,26.0,37.2,2262.0,2145.0,117.0,100.0,4.0,317.0,41.0,17.0,1.0,0.0,0.0,0.0,1887.0,197.0,178.0,332.0,1812.0,75.0,15.0,6.0,1987.0,9.0,29.0,41.0,30.0,Matches,Atalanta
115,Papu Gómez,ar ARG,"MF,FW",30.0,37.2,1974.0,1666.0,308.0,78.0,14.0,282.0,104.0,114.0,190.0,27.0,22.0,17.0,1253.0,217.0,504.0,340.0,1549.0,44.0,31.0,6.0,1496.0,7.0,38.0,39.0,51.0,Matches,Atalanta
116,Duván Zapata,co COL,FW,27.0,37.0,737.0,672.0,65.0,1.0,7.0,165.0,17.0,34.0,0.0,0.0,0.0,0.0,572.0,101.0,64.0,161.0,496.0,38.0,8.0,8.0,568.0,2.0,11.0,15.0,39.0,Matches,Atalanta
117,Hans Hateboer,nl NED,"DF,MF",24.0,37.0,1846.0,1640.0,206.0,19.0,2.0,335.0,28.0,67.0,1.0,0.0,0.0,0.0,1342.0,282.0,222.0,303.0,1247.0,67.0,186.0,3.0,1547.0,2.0,13.0,32.0,65.0,Matches,Atalanta
118,Marten de Roon,nl NED,MF,27.0,37.0,2212.0,2135.0,77.0,59.0,6.0,319.0,47.0,25.0,0.0,0.0,0.0,0.0,1762.0,199.0,251.0,303.0,1771.0,87.0,18.0,4.0,1936.0,3.0,25.0,30.0,34.0,Matches,Atalanta
119,José Luis Palomino,ar ARG,DF,28.0,30.1,1304.0,1234.0,70.0,43.0,0.0,183.0,34.0,4.0,0.0,0.0,0.0,0.0,1027.0,138.0,139.0,983.0,175.0,87.0,27.0,6.0,1158.0,2.0,15.0,12.0,13.0,Matches,Atalanta
120,Josip Iličić,si SVN,"FW,MF",30.0,28.1,1294.0,1221.0,73.0,30.0,17.0,264.0,58.0,42.0,25.0,5.0,2.0,0.0,985.0,168.0,141.0,1072.0,194.0,9.0,12.0,4.0,998.0,4.0,23.0,47.0,52.0,Matches,Atalanta
121,Timothy Castagne,be BEL,"DF,MF",22.0,27.2,1251.0,1080.0,171.0,11.0,3.0,188.0,15.0,52.0,0.0,0.0,0.0,0.0,824.0,214.0,213.0,174.0,860.0,46.0,160.0,2.0,1043.0,4.0,10.0,29.0,37.0,Matches,Atalanta
122,Gianluca Mancini,it ITA,DF,22.0,26.0,1349.0,1263.0,86.0,24.0,4.0,226.0,16.0,2.0,0.0,0.0,0.0,0.0,1013.0,159.0,177.0,169.0,1019.0,65.0,62.0,2.0,1128.0,7.0,25.0,23.0,15.0,Matches,Atalanta
123,Berat Djimsiti,al ALB,DF,25.0,24.1,1034.0,1001.0,33.0,25.0,0.0,153.0,33.0,1.0,0.0,0.0,0.0,0.0,814.0,105.0,115.0,207.0,745.0,49.0,7.0,5.0,930.0,2.0,21.0,4.0,9.0,Matches,Atalanta
124,Pierluigi Gollini,it ITA,GK,23.0,23.0,586.0,408.0,178.0,46.0,1.0,50.0,22.0,0.0,0.0,0.0,0.0,0.0,284.0,42.0,260.0,36.0,447.0,0.0,0.0,82.0,404.0,3.0,10.0,5.0,1.0,Matches,Atalanta
125,Robin Gosens,de GER,"DF,MF",24.0,22.6,1256.0,1073.0,183.0,21.0,0.0,194.0,27.0,72.0,1.0,0.0,0.0,0.0,769.0,258.0,229.0,956.0,69.0,43.0,161.0,4.0,936.0,10.0,26.0,22.0,48.0,Matches,Atalanta
126,Andrea Masiello,it ITA,DF,32.0,22.4,1277.0,1205.0,72.0,35.0,1.0,155.0,53.0,5.0,0.0,0.0,0.0,0.0,906.0,133.0,238.0,274.0,858.0,88.0,37.0,7.0,1123.0,2.0,13.0,7.0,18.0,Matches,Atalanta
127,Rafael Tolói,it ITA,DF,27.0,22.4,1252.0,1178.0,74.0,16.0,1.0,195.0,36.0,9.0,0.0,0.0,0.0,0.0,905.0,161.0,186.0,108.0,1023.0,49.0,58.0,5.0,1061.0,3.0,24.0,24.0,20.0,Matches,Atalanta
128,Mario Pašalić,hr CRO,"MF,FW",23.0,20.1,992.0,977.0,15.0,8.0,2.0,194.0,37.0,9.0,0.0,0.0,0.0,0.0,759.0,126.0,107.0,259.0,668.0,40.0,6.0,2.0,830.0,0.0,10.0,21.0,25.0,Matches,Atalanta
129,Etrit Berisha,al ALB,GK,29.0,20.0,476.0,310.0,166.0,37.0,0.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,213.0,40.0,223.0,284.0,92.0,1.0,0.0,94.0,343.0,0.0,10.0,0.0,0.0,Matches,Atalanta
130,Musa Barrow,gm GAM,"FW,MF",19.0,6.8,248.0,234.0,14.0,0.0,1.0,65.0,9.0,7.0,6.0,3.0,0.0,0.0,206.0,22.0,20.0,35.0,200.0,7.0,0.0,2.0,192.0,0.0,5.0,8.0,4.0,Matches,Atalanta
131,Emiliano Rigoni,ar ARG,"FW,MF",25.0,5.8,246.0,229.0,17.0,4.0,1.0,38.0,13.0,28.0,10.0,0.0,0.0,0.0,148.0,42.0,56.0,160.0,67.0,10.0,3.0,2.0,153.0,0.0,4.0,0.0,20.0,Matches,Atalanta
132,Matteo Pessina,it ITA,MF,21.0,3.6,188.0,182.0,6.0,4.0,0.0,37.0,3.0,0.0,1.0,0.0,0.0,0.0,141.0,24.0,23.0,140.0,35.0,7.0,1.0,1.0,162.0,0.0,6.0,2.0,4.0,Matches,Atalanta
133,Ali Adnan Kadhim,iq IRQ,"MF,DF",24.0,1.8,123.0,99.0,24.0,4.0,0.0,24.0,4.0,5.0,6.0,0.0,0.0,0.0,69.0,27.0,27.0,78.0,22.0,5.0,14.0,1.0,78.0,2.0,4.0,4.0,5.0,Matches,Atalanta
134,Dejan Kulusevski,se SWE,"DF,MF",18.0,1.2,64.0,63.0,1.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,55.0,8.0,1.0,45.0,17.0,0.0,1.0,0.0,45.0,0.0,0.0,3.0,8.0,Matches,Atalanta
135,Luca Valzania,it ITA,"MF,FW",22.0,0.8,28.0,28.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,2.0,0.0,24.0,1.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,Matches,Atalanta
136,Arkadiusz Reca,pl POL,"DF,FW",23.0,0.6,36.0,33.0,3.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,21.0,5.0,10.0,15.0,14.0,2.0,3.0,0.0,28.0,0.0,0.0,2.0,2.0,Matches,Atalanta
137,Roberto Piccoli,it ITA,FW,17.0,0.5,8.0,8.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,Matches,Atalanta
138,Marco Tumminello,it ITA,"FW,DF",19.0,0.1,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,Matches,Atalanta
139,Roger Ibanez,br BRA,FW,19.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Matches,Atalanta
140,Francesco Rossi,it ITA,GK,27.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Matches,Atalanta
141,Yuri Berchiche,es ESP,"DF,FW",28.0,36.7,1734.0,1436.0,298.0,26.0,0.0,308.0,38.0,89.0,2.0,0.0,0.0,0.0,1002.0,391.0,341.0,1225.0,113.0,83.0,270.0,3.0,1392.0,4.0,29.0,31.0,53.0,Matches,Athletic club
142,Iñaki Williams,es ESP,FW,24.0,35.2,730.0,699.0,31.0,0.0,3.0,197.0,7.0,37.0,1.0,0.0,0.0,0.0,459.0,160.0,111.0,44.0,546.0,67.0,6.0,17.0,515.0,4.0,16.0,23.0,43.0,Matches,Athletic club
143,Iñigo Martínez,es ESP,DF,27.0,34.2,1404.0,1289.0,115.0,104.0,1.0,186.0,101.0,6.0,0.0,0.0,0.0,0.0,824.0,154.0,426.0,1035.0,204.0,107.0,11.0,7.0,1113.0,3.0,42.0,9.0,17.0,Matches,Athletic club
144,Yeray Álvarez,es ESP,DF,23.0,31.0,1247.0,1190.0,57.0,52.0,1.0,143.0,31.0,3.0,0.0,0.0,0.0,0.0,873.0,110.0,264.0,85.0,1045.0,86.0,4.0,5.0,1027.0,3.0,31.0,15.0,9.0,Matches,Athletic club
145,Iago Herrerín,es ESP,GK,30.0,31.0,990.0,636.0,354.0,141.0,3.0,79.0,57.0,0.0,0.0,0.0,0.0,0.0,173.0,38.0,779.0,30.0,803.0,0.0,0.0,86.0,564.0,5.0,29.0,1.0,2.0,Matches,Athletic club
146,Óscar de Marcos,es ESP,"DF,FW",29.0,29.4,1346.0,1102.0,244.0,10.0,1.0,204.0,25.0,79.0,0.0,0.0,0.0,0.0,726.0,348.0,272.0,89.0,939.0,60.0,234.0,4.0,1032.0,3.0,32.0,28.0,62.0,Matches,Athletic club
147,Dani García,es ESP,MF,28.0,29.1,1391.0,1353.0,38.0,31.0,0.0,197.0,46.0,3.0,2.0,0.0,0.0,0.0,911.0,185.0,295.0,214.0,1030.0,108.0,4.0,5.0,1165.0,2.0,19.0,10.0,19.0,Matches,Athletic club
148,Iker Muniain,es ESP,"FW,MF",25.0,28.2,1250.0,1190.0,60.0,16.0,8.0,247.0,28.0,37.0,14.0,0.0,0.0,0.0,931.0,193.0,126.0,49.0,1117.0,56.0,14.0,7.0,1052.0,6.0,21.0,30.0,23.0,Matches,Athletic club
149,Raúl García,es ESP,"MF,FW",32.0,27.3,935.0,922.0,13.0,4.0,7.0,213.0,24.0,33.0,0.0,0.0,0.0,0.0,423.0,197.0,315.0,163.0,522.0,130.0,4.0,12.0,545.0,9.0,52.0,19.0,43.0,Matches,Athletic club
150,Beñat Etxebarria,es ESP,MF,31.0,24.2,1241.0,1079.0,162.0,78.0,2.0,184.0,76.0,49.0,68.0,3.0,11.0,1.0,764.0,136.0,341.0,91.0,1088.0,40.0,1.0,5.0,996.0,10.0,20.0,13.0,19.0,Matches,Athletic club
151,Mikel San José,es ESP,MF,29.0,22.3,743.0,727.0,16.0,8.0,2.0,115.0,13.0,18.0,2.0,0.0,0.0,0.0,436.0,132.0,175.0,104.0,535.0,64.0,2.0,2.0,567.0,0.0,17.0,23.0,20.0,Matches,Athletic club
152,Ander Capa,es ESP,DF,26.0,20.0,919.0,716.0,203.0,9.0,0.0,140.0,13.0,48.0,2.0,0.0,0.0,0.0,458.0,220.0,241.0,60.0,590.0,59.0,192.0,2.0,673.0,5.0,18.0,16.0,42.0,Matches,Athletic club
153,Markel Susaeta,es ESP,FW,30.0,18.1,651.0,570.0,81.0,33.0,0.0,98.0,15.0,71.0,38.0,1.0,2.0,2.0,423.0,85.0,143.0,72.0,542.0,17.0,10.0,1.0,474.0,4.0,12.0,16.0,25.0,Matches,Athletic club
154,Iñigo Córdoba,es ESP,FW,21.0,16.5,457.0,446.0,11.0,0.0,1.0,104.0,9.0,48.0,2.0,0.0,0.0,0.0,291.0,78.0,88.0,294.0,118.0,24.0,9.0,2.0,308.0,4.0,13.0,12.0,31.0,Matches,Athletic club
155,Unai Núñez,es ESP,DF,21.0,13.8,534.0,526.0,8.0,7.0,0.0,72.0,21.0,1.0,0.0,0.0,0.0,0.0,393.0,45.0,96.0,54.0,420.0,39.0,1.0,2.0,468.0,3.0,11.0,7.0,1.0,Matches,Athletic club
156,Aritz Aduriz,es ESP,FW,37.0,12.4,237.0,227.0,10.0,0.0,0.0,66.0,1.0,10.0,1.0,0.0,0.0,0.0,115.0,67.0,55.0,24.0,123.0,46.0,1.0,11.0,149.0,1.0,6.0,10.0,7.0,Matches,Athletic club
157,Unai Simón,es ESP,GK,21.0,11.0,183.0,119.0,64.0,13.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,68.0,9.0,106.0,12.0,133.0,0.0,0.0,31.0,112.0,2.0,11.0,0.0,0.0,Matches,Athletic club
158,Mikel Balenziaga,es ESP,DF,30.0,7.8,230.0,185.0,45.0,2.0,0.0,35.0,3.0,9.0,0.0,0.0,0.0,0.0,120.0,48.0,62.0,150.0,19.0,14.0,43.0,1.0,174.0,0.0,8.0,4.0,6.0,Matches,Athletic club
159,Ibai Gómez,es ESP,FW,28.0,7.4,292.0,252.0,40.0,16.0,0.0,65.0,13.0,47.0,19.0,6.0,5.0,0.0,149.0,50.0,93.0,39.0,232.0,12.0,3.0,1.0,202.0,0.0,7.0,5.0,15.0,Matches,Athletic club
160,Peru Nolaskoain,es ESP,DF,19.0,7.2,272.0,266.0,6.0,6.0,0.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,216.0,25.0,31.0,32.0,211.0,25.0,0.0,0.0,237.0,0.0,5.0,3.0,4.0,Matches,Athletic club
161,Unai López,es ESP,MF,22.0,4.4,250.0,245.0,5.0,3.0,0.0,35.0,12.0,9.0,1.0,0.0,0.0,0.0,189.0,19.0,42.0,12.0,229.0,8.0,1.0,0.0,214.0,0.0,3.0,5.0,2.0,Matches,Athletic club
162,Gorka Guruzeta,es ESP,"FW,MF",21.0,3.4,10.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,5.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,Matches,Athletic club
163,Ander Iturraspe,es ESP,MF,29.0,2.9,80.0,78.0,2.0,2.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,61.0,7.0,12.0,15.0,52.0,9.0,0.0,1.0,70.0,0.0,1.0,0.0,1.0,Matches,Athletic club
164,Mikel Rico,es ESP,MF,33.0,2.7,92.0,86.0,6.0,3.0,0.0,16.0,2.0,3.0,0.0,0.0,0.0,0.0,64.0,10.0,18.0,5.0,77.0,4.0,0.0,2.0,72.0,0.0,1.0,4.0,3.0,Matches,Athletic club
165,Iñigo Lekue,es ESP,DF,25.0,2.3,119.0,92.0,27.0,3.0,0.0,10.0,5.0,7.0,2.0,0.0,1.0,1.0,62.0,26.0,31.0,12.0,77.0,5.0,22.0,1.0,90.0,0.0,2.0,3.0,4.0,Matches,Athletic club
166,Kenan Kodro,ba BIH,"FW,MF",24.0,1.8,45.0,43.0,2.0,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,26.0,11.0,8.0,3.0,35.0,4.0,0.0,0.0,38.0,0.0,0.0,0.0,1.0,Matches,Athletic club
167,Cristian Ganea,ro ROU,MF,26.0,0.7,11.0,10.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,8.0,1.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,Matches,Athletic club
168,Jan Oblak,si SVN,GK,25.0,46.3,1011.0,584.0,427.0,85.0,0.0,61.0,19.0,0.0,0.0,0.0,0.0,0.0,265.0,40.0,706.0,64.0,741.0,0.0,1.0,108.0,554.0,3.0,29.0,2.0,2.0,Matches,atletico madrid
169,Antoine Griezmann,fr FRA,FW,27.0,45.1,1859.0,1669.0,190.0,65.0,15.0,362.0,65.0,87.0,74.0,3.0,7.0,3.0,1224.0,303.0,332.0,1484.0,239.0,83.0,14.0,13.0,1384.0,11.0,28.0,51.0,71.0,Matches,atletico madrid
170,Saúl Ñíguez,es ESP,"MF,DF",23.0,43.5,1993.0,1871.0,122.0,14.0,3.0,360.0,29.0,49.0,0.0,0.0,0.0,0.0,1302.0,318.0,373.0,1333.0,310.0,167.0,105.0,7.0,1537.0,4.0,40.0,57.0,63.0,Matches,atletico madrid
171,Rodri,es ESP,MF,22.0,40.8,2400.0,2350.0,50.0,49.0,2.0,456.0,65.0,5.0,0.0,0.0,0.0,0.0,1886.0,248.0,266.0,335.0,1869.0,133.0,0.0,7.0,2185.0,2.0,20.0,29.0,16.0,Matches,atletico madrid
172,Koke,es ESP,MF,26.0,39.0,2560.0,2361.0,199.0,79.0,9.0,392.0,81.0,59.0,99.0,12.0,11.0,5.0,1801.0,266.0,493.0,221.0,2219.0,86.0,12.0,9.0,2127.0,9.0,36.0,39.0,51.0,Matches,atletico madrid
173,Diego Godín,uy URU,DF,32.0,37.2,1324.0,1259.0,65.0,60.0,2.0,169.0,21.0,1.0,0.0,0.0,0.0,0.0,859.0,128.0,337.0,190.0,969.0,106.0,5.0,8.0,1071.0,11.0,29.0,22.0,12.0,Matches,atletico madrid
174,Thomas Partey,gh GHA,MF,25.0,30.3,1672.0,1596.0,76.0,35.0,3.0,294.0,60.0,8.0,21.0,0.0,1.0,0.0,1211.0,232.0,229.0,115.0,1448.0,56.0,17.0,7.0,1392.0,9.0,33.0,38.0,25.0,Matches,atletico madrid
175,Thomas Lemar,fr FRA,"MF,FW",22.0,28.9,1293.0,1203.0,90.0,21.0,5.0,243.0,45.0,61.0,62.0,1.0,5.0,3.0,978.0,133.0,182.0,1028.0,218.0,30.0,5.0,6.0,1030.0,7.0,9.0,32.0,40.0,Matches,atletico madrid
176,Ángel Correa,ar ARG,"MF,FW",23.0,28.8,907.0,892.0,15.0,3.0,10.0,188.0,9.0,48.0,2.0,0.0,0.0,0.0,666.0,131.0,110.0,158.0,697.0,36.0,3.0,4.0,664.0,1.0,10.0,27.0,51.0,Matches,atletico madrid
177,Santiago Arias,co COL,DF,26.0,27.5,1216.0,1012.0,204.0,8.0,6.0,216.0,14.0,62.0,0.0,0.0,0.0,0.0,740.0,214.0,262.0,79.0,838.0,74.0,196.0,6.0,958.0,2.0,12.0,27.0,35.0,Matches,atletico madrid
178,Filipe Luís,br BRA,DF,32.0,27.1,1825.0,1569.0,256.0,31.0,2.0,293.0,29.0,63.0,0.0,0.0,0.0,0.0,1199.0,295.0,331.0,1393.0,132.0,51.0,225.0,9.0,1508.0,2.0,23.0,22.0,50.0,Matches,atletico madrid
179,Juanfran,es ESP,DF,33.0,25.9,1217.0,1011.0,206.0,6.0,1.0,196.0,10.0,61.0,3.0,0.0,0.0,0.0,788.0,213.0,216.0,83.0,894.0,31.0,197.0,6.0,982.0,5.0,12.0,33.0,52.0,Matches,atletico madrid
180,José María Giménez,uy URU,DF,23.0,25.8,884.0,822.0,62.0,52.0,1.0,121.0,35.0,1.0,0.0,0.0,0.0,0.0,582.0,72.0,230.0,96.0,687.0,59.0,10.0,3.0,718.0,3.0,17.0,5.0,8.0,Matches,atletico madrid
181,Stefan Savić,me MNE,DF,27.0,19.8,596.0,576.0,20.0,17.0,0.0,80.0,25.0,0.0,0.0,0.0,0.0,0.0,399.0,73.0,124.0,46.0,486.0,42.0,3.0,4.0,501.0,1.0,8.0,6.0,5.0,Matches,atletico madrid
182,Lucas Hernández,fr FRA,DF,22.0,19.7,850.0,792.0,58.0,11.0,0.0,105.0,13.0,15.0,0.0,0.0,0.0,0.0,620.0,72.0,158.0,682.0,61.0,50.0,47.0,0.0,711.0,3.0,13.0,9.0,19.0,Matches,atletico madrid
183,Diego Costa,es ESP,FW,29.0,16.9,409.0,399.0,10.0,0.0,1.0,102.0,6.0,6.0,0.0,0.0,0.0,0.0,285.0,55.0,69.0,37.0,302.0,38.0,3.0,8.0,299.0,3.0,8.0,10.0,29.0,Matches,atletico madrid
184,Álvaro Morata,es ESP,FW,25.0,13.4,313.0,302.0,11.0,0.0,2.0,114.0,4.0,13.0,0.0,0.0,0.0,0.0,145.0,97.0,71.0,32.0,177.0,38.0,0.0,16.0,199.0,3.0,5.0,6.0,16.0,Matches,atletico madrid
185,Vitolo,es ESP,"MF,FW",28.0,12.2,377.0,365.0,12.0,2.0,5.0,99.0,6.0,15.0,2.0,0.0,0.0,0.0,270.0,67.0,40.0,48.0,295.0,21.0,8.0,1.0,298.0,1.0,5.0,14.0,14.0,Matches,atletico madrid
186,Nikola Kalinić,hr CRO,FW,30.0,12.2,129.0,128.0,1.0,0.0,1.0,29.0,2.0,1.0,0.0,0.0,0.0,0.0,88.0,30.0,11.0,15.0,82.0,16.0,0.0,7.0,74.0,2.0,2.0,8.0,8.0,Matches,atletico madrid
187,Francisco Montero,es ESP,DF,19.0,7.8,206.0,194.0,12.0,6.0,1.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,133.0,28.0,45.0,162.0,21.0,16.0,6.0,1.0,160.0,1.0,4.0,5.0,3.0,Matches,atletico madrid
188,Gelson Martins,pt POR,FW,23.0,5.0,96.0,92.0,4.0,1.0,0.0,22.0,1.0,4.0,0.0,0.0,0.0,0.0,72.0,13.0,11.0,14.0,72.0,6.0,2.0,0.0,76.0,1.0,2.0,2.0,5.0,Matches,atletico madrid
189,Antonio Adán,es ESP,GK,31.0,5.0,24.0,13.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,15.0,16.0,5.0,0.0,0.0,3.0,12.0,0.0,2.0,0.0,0.0,Matches,atletico madrid
190,Toni Moya,es ESP,DF,20.0,1.5,50.0,50.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,10.0,1.0,44.0,5.0,0.0,0.0,45.0,0.0,1.0,0.0,0.0,Matches,atletico madrid
191,Carlos Isaac,es ESP,DF,20.0,1.0,53.0,43.0,10.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,38.0,5.0,10.0,1.0,41.0,0.0,10.0,0.0,43.0,0.0,1.0,5.0,1.0,Matches,atletico madrid
192,Victor Mollejo,es ESP,"FW,MF",17.0,0.7,24.0,23.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,3.0,15.0,5.0,1.0,1.0,0.0,21.0,1.0,0.0,0.0,0.0,Matches,atletico madrid
193,Sergio Camello,es ESP,FW,17.0,0.5,10.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,1.0,Matches,atletico madrid
194,Andrés Solano,co COL,DF,20.0,0.5,27.0,26.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,4.0,4.0,20.0,2.0,1.0,0.0,22.0,0.0,1.0,1.0,0.0,Matches,atletico madrid
195,Borja Garcés,es ESP,"FW,MF",18.0,0.2,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,Matches,atletico madrid
196,Joaquín Muñoz,es ESP,MF,19.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,atletico madrid
197,Daniel Baier,de GER,MF,34.0,34.2,1604.0,1527.0,77.0,54.0,2.0,267.0,44.0,17.0,0.0,0.0,0.0,0.0,932.0,236.0,436.0,105.0,1305.0,141.0,20.0,15.0,1226.0,8.0,31.0,25.0,33.0,Matches,Augsburg
198,Rani Khedira,de GER,"DF,MF",24.0,33.5,1301.0,1266.0,35.0,34.0,1.0,201.0,28.0,11.0,0.0,0.0,0.0,0.0,904.0,136.0,261.0,121.0,1025.0,116.0,1.0,6.0,1063.0,6.0,27.0,11.0,23.0,Matches,Augsburg
199,Philipp Max,de GER,"DF,MF",24.0,33.2,1278.0,939.0,339.0,46.0,1.0,242.0,82.0,145.0,82.0,3.0,7.0,1.0,583.0,221.0,474.0,893.0,121.0,33.0,211.0,3.0,867.0,9.0,42.0,16.0,44.0,Matches,Augsburg
200,Michael Gregoritsch,at AUT,"MF,FW",24.0,32.3,941.0,903.0,38.0,10.0,2.0,210.0,23.0,21.0,3.0,0.0,0.0,0.0,584.0,187.0,170.0,598.0,188.0,100.0,6.0,14.0,653.0,8.0,28.0,17.0,34.0,Matches,Augsburg
